sample,lexicon,subset,quantity,delta_pp,ci_lo,ci_hi,p_boot,n_items
price400,KEEP,estimand unchanged,DR_k1 minus RAW,11.46,3.12,21.87,0.005,32
price400,KEEP,estimand unchanged,ORACLE minus RAW,9.38,1.04,18.75,0.0215,32
price400,KEEP,estimand unchanged,DR_k1 minus ORACLE,2.08,-2.08,6.25,0.3265,32
price400,KEEP,estimand changed,DR_k1 minus RAW,-8.38,-13.64,-3.03,0.0005,165
price400,KEEP,estimand changed,ORACLE minus RAW,-1.92,-7.07,3.43,0.482,165
price400,KEEP,estimand changed,DR_k1 minus ORACLE,-6.46,-11.31,-1.62,0.009,165
price400,PSEUDO,estimand unchanged,DR_k1 minus RAW,1.56,-11.46,13.54,0.8375,32
price400,PSEUDO,estimand unchanged,ORACLE minus RAW,-4.17,-14.58,5.73,0.438,32
price400,PSEUDO,estimand unchanged,DR_k1 minus ORACLE,5.73,-1.04,12.5,0.117,32
price400,PSEUDO,estimand changed,DR_k1 minus RAW,-0.6,-6.43,5.62,0.832,166
price400,PSEUDO,estimand changed,ORACLE minus RAW,2.01,-4.02,8.33,0.512,166
price400,PSEUDO,estimand changed,DR_k1 minus ORACLE,-2.61,-8.13,2.91,0.3425,166
n600,KEEP,estimand unchanged,DR_k1 minus RAW,4.76,-3.57,14.29,0.347,28
n600,KEEP,estimand unchanged,ORACLE minus RAW,1.19,-4.76,8.33,0.8805,28
n600,KEEP,estimand unchanged,DR_k1 minus ORACLE,3.57,-2.38,9.52,0.2915,28
n600,KEEP,estimand changed,DR_k1 minus RAW,-7.55,-12.8,-2.85,0.0035,181
n600,KEEP,estimand changed,ORACLE minus RAW,-2.3,-7.46,2.67,0.3665,181
n600,KEEP,estimand changed,DR_k1 minus ORACLE,-5.25,-10.31,-0.55,0.0245,181
n600,PSEUDO,estimand unchanged,DR_k1 minus RAW,-7.74,-24.42,7.14,0.344,28
n600,PSEUDO,estimand unchanged,ORACLE minus RAW,-5.95,-23.82,11.31,0.509,28
n600,PSEUDO,estimand unchanged,DR_k1 minus ORACLE,-1.79,-8.33,4.76,0.5895,28
n600,PSEUDO,estimand changed,DR_k1 minus RAW,-1.18,-6.16,3.8,0.641,184
n600,PSEUDO,estimand changed,ORACLE minus RAW,7.34,1.81,12.86,0.009,184
n600,PSEUDO,estimand changed,DR_k1 minus ORACLE,-8.51,-13.5,-3.71,0.001,184
