model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,102,199,
gpt-4.1-nano,1,RAW,IV,1,correlation,water_cholera,easy,IRRELEVANT,no,no,1,1,102,184,
gpt-4.1-nano,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,112,138,
gpt-4.1-nano,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,109,232,
gpt-4.1-nano,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,IRRELEVANT,no,no,1,1,109,249,
gpt-4.1-nano,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,107,225,
gpt-4.1-nano,6,RAW,IV,1,marginal,college_wage,anticommonsense,IRRELEVANT,no,no,1,1,109,623,
gpt-4.1-nano,7,RAW,IV,1,correlation,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,102,199,
gpt-4.1-nano,8,RAW,IV,1,correlation,price,anticommonsense,IRRELEVANT,yes,yes,1,1,102,228,
gpt-4.1-nano,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,102,189,
gpt-4.1-nano,10,RAW,IV,1,marginal,cholesterol,hard,IRRELEVANT,no,no,1,1,115,639,
gpt-4.1-nano,11,RAW,IV,1,correlation,water_cholera,hard,IRRELEVANT,yes,yes,1,1,102,554,
gpt-4.1-nano,12,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,503,
gpt-4.1-nano,13,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,yes,yes,1,1,112,261,
gpt-4.1-nano,14,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,no,no,1,1,112,302,
gpt-4.1-nano,15,RAW,IV,1,correlation,cholesterol,anticommonsense,IRRELEVANT,no,yes,0,1,102,291,
gpt-4.1-nano,16,RAW,IV,1,correlation,price,easy,IRRELEVANT,yes,yes,1,1,102,225,
gpt-4.1-nano,17,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,199,
gpt-4.1-nano,18,RAW,IV,1,marginal,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,110,285,
gpt-4.1-nano,19,RAW,IV,1,marginal,price,easy,IRRELEVANT,no,no,1,1,107,270,
gpt-4.1-nano,20,RAW,IV,2,ate,price,hard,IRRELEVANT,yes,no,0,1,130,163,
gpt-4.1-nano,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,124,643,
gpt-4.1-nano,22,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,23,RAW,IV,2,ate,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,133,265,
gpt-4.1-nano,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,124,325,
gpt-4.1-nano,25,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1-nano,26,RAW,IV,2,ate,college_wage,hard,IRRELEVANT,yes,yes,1,1,124,461,
gpt-4.1-nano,27,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,28,RAW,IV,2,backadj,price,hard,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1-nano,29,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,178,
gpt-4.1-nano,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1-nano,31,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,32,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,132,333,
gpt-4.1-nano,33,RAW,IV,2,ate,price,anticommonsense,IRRELEVANT,yes,no,0,1,130,101,
gpt-4.1-nano,34,RAW,IV,2,ate,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,124,156,
gpt-4.1-nano,35,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,yes,no,0,1,132,439,
gpt-4.1-nano,36,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1-nano,37,RAW,IV,2,ate,price,easy,IRRELEVANT,no,no,1,1,130,171,
gpt-4.1-nano,38,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1-nano,39,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,175,
gpt-4.1-nano,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,328,
gpt-4.1-nano,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,yes,1,1,101,285,
