model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,120,229,
gpt-4.1-nano,1,RAW,IV,1,correlation,water_cholera,easy,PERMUTE,no,no,1,1,113,386,
gpt-4.1-nano,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,125,491,
gpt-4.1-nano,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,no,0,1,125,274,
gpt-4.1-nano,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,PERMUTE,no,no,1,1,122,264,
gpt-4.1-nano,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,128,269,
gpt-4.1-nano,6,RAW,IV,1,marginal,college_wage,anticommonsense,PERMUTE,no,no,1,1,127,411,
gpt-4.1-nano,7,RAW,IV,1,correlation,water_cholera,anticommonsense,PERMUTE,no,no,1,1,113,248,
gpt-4.1-nano,8,RAW,IV,1,correlation,price,anticommonsense,PERMUTE,yes,yes,1,1,115,429,
gpt-4.1-nano,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,239,
gpt-4.1-nano,10,RAW,IV,1,marginal,cholesterol,hard,PERMUTE,no,no,1,1,132,571,
gpt-4.1-nano,11,RAW,IV,1,correlation,water_cholera,hard,PERMUTE,yes,yes,1,1,116,219,
gpt-4.1-nano,12,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,124,273,
gpt-4.1-nano,13,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,yes,yes,1,1,124,356,
gpt-4.1-nano,14,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,no,no,1,1,120,384,
gpt-4.1-nano,15,RAW,IV,1,correlation,cholesterol,anticommonsense,PERMUTE,no,no,1,1,125,444,
gpt-4.1-nano,16,RAW,IV,1,correlation,price,easy,PERMUTE,yes,yes,1,1,110,363,
gpt-4.1-nano,17,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,129,477,
gpt-4.1-nano,18,RAW,IV,1,marginal,water_cholera,anticommonsense,PERMUTE,no,no,1,1,120,329,
gpt-4.1-nano,19,RAW,IV,1,marginal,price,easy,PERMUTE,no,no,1,1,120,297,
